2142	0.808
2143	0.808
2144	0.808
2145	0.808
2146	0.808
2147	0.808
2148	0.808
2149	0.808
2150	0.808
2151	0.808
2152	0.808
2153	0.808
2154	0.808
2155	0.808
2156	0.808
2157	0.808
2158	0.808
2159	0.808
2160	0.808
2161	0.808
2162	0.808
2163	0.808
2164	0.808
2165	0.808
2166	0.808
2167	0.808
2168	0.808
2169	0.808
2170	0.808
2171	0.808
2172	0.808
2173	0.808
2174	0.808
2175	0.808
2176	0.808
2177	0.808
2178	0.808
2179	0.808
2180	0.808
2181	0.808
2182	0.808
2183	0.808
2184	0.808
2185	0.808
2186	0.808
2187	0.808
2188	0.808
2189	0.808
2190	0.808
2191	0.808
2192	0.808
2193	0.808
2194	0.808
2195	0.808
2196	0.808
2197	0.808
2198	0.808
2199	0.808
2200	0.808
2201	0.808
2202	0.808
2203	0.808
2204	0.808
2205	0.808
2206	0.808
2207	0.808
2208	0.808
2209	0.808
2210	0.808
2211	0.808
2212	0.808
2213	0.808
2214	0.808
2215	0.808
2216	0.808
2217	0.808
2218	0.808
2219	0.808
2220	0.808
2221	0.808
2222	0.808
2223	0.808
2224	0.808
2225	0.808
2226	0.808
2227	0.808
2228	0.808
2229	0.808
2230	0.808
2231	0.808
2232	0.808
2233	0.808
2234	0.808
2235	0.808
2236	0.808
2237	0.808
2238	0.808
2239	0.808
2240	0.808
2241	0.808
2242	0.808
2243	0.808
2244	0.808
2245	0.808
2246	0.808
2247	0.808
2248	0.808
2249	0.808
2250	0.808
2251	0.808
2252	0.808
2253	0.808
2254	0.808
2255	0.808
2256	0.808
2257	0.808
2258	0.808
2259	0.808
2260	0.808
2261	0.808
2262	0.808
2263	0.808
2264	0.808
2265	0.808
2266	0.808
2267	0.808
2268	0.808
2269	0.808
2270	0.808
2271	0.808
2272	0.808
2273	0.808
2274	0.808
2275	0.808
2276	0.808
2277	0.808
2278	0.808
2279	0.808
2280	0.808
2281	0.808
2282	0.808
2283	0.808
2284	0.808
2285	0.808
2286	0.808
2287	0.808
2288	0.808
2289	0.808
2290	0.808
2291	0.808
2292	0.808
2293	0.808
2294	0.808
2295	0.808
2296	0.808
2297	0.808
2298	0.808
2299	0.808
2300	0.808
2301	0.808
2302	0.808
2303	0.808
2304	0.808
2305	0.808
2306	0.808
2307	0.808
2308	0.808
2309	0.808
2310	0.808
2311	0.808
2312	0.808
2313	0.808
2314	0.808
2315	0.808
2316	0.808
2317	0.808
2318	0.808
2319	0.808
2320	0.808
2321	0.808
2322	0.808
2323	0.808
2324	0.808
2325	0.808
2326	0.808
2327	0.808
2328	0.808
2329	0.808
2330	0.808
2331	0.808
2332	0.808
2333	0.808
2334	0.808
2335	0.808
2336	0.808
2337	0.808
2338	0.808
2339	0.808
2340	0.808
2341	0.808
2342	0.808
2343	0.808
2344	0.808
2345	0.808
2346	0.808
2347	0.808
2348	0.808
2349	0.808
2350	0.808
2351	0.808
2352	0.808
2353	0.808
2354	0.808
2355	0.808
2356	0.808
2357	0.808
2358	0.808
2359	0.808
2360	0.808
2361	0.808
2362	0.808
2363	0.808
2364	0.808
2365	0.808
2366	0.808
2367	0.808
2368	0.808
2369	0.808
2370	0.808
2371	0.808
2372	0.808
2373	0.808
2374	0.808
2375	0.808
2376	0.808
2377	0.808
2378	0.808
2379	0.808
2380	0.808
2381	0.808
2382	0.808
2383	0.808
2384	0.808
2385	0.808
2386	0.808
2387	0.808
2388	0.808
2389	0.808
2390	0.808
2391	0.808
2392	0.808
2393	0.808
2394	0.808
2395	0.808
2396	0.808
2397	0.808
2398	0.808
2399	0.808
2400	0.808
2401	0.808
2402	0.808
2403	0.808
2404	0.808
2405	0.808
2406	0.808
2407	0.808
2408	0.808
2409	0.808
2410	0.808
2411	0.808
2412	0.808
2413	0.808
2414	0.808
2415	0.808
2416	0.808
2417	0.808
2418	0.808
2419	0.808
2420	0.808
2421	0.808
2422	0.808
2423	0.808
2424	0.808
2425	0.808
2426	0.808
2427	0.808
2428	0.808
2429	0.808
2430	0.808
2431	0.808
2432	0.808
2433	0.808
2434	0.808
2435	0.808
2436	0.808
2437	0.808
2438	0.808
2439	0.808
2440	0.808
2441	0.808
2442	0.808
2443	0.808
2444	0.808
2445	0.808
2446	0.808
2447	0.808
2448	0.808
2449	0.808
2450	0.808
2451	0.808
2452	0.808
2453	0.808
2454	0.808
2455	0.808
2456	0.808
2457	0.808
2458	0.808
2459	0.808
2460	0.808
2461	0.808
2462	0.808
2463	0.808
2464	0.808
2465	0.808
2466	0.808
2467	0.808
2468	0.808
2469	0.808
2470	0.808
2471	0.808
2472	0.808
2473	0.808
2474	0.808
2475	0.808
2476	0.808
2477	0.808
2478	0.808
2479	0.808
2480	0.808
2481	0.808
2482	0.808
2483	0.808
2484	0.808
2485	0.808
2486	0.808
2487	0.808
2488	0.808
2489	0.808
2490	0.808
2491	0.808
2492	0.808
2493	0.808
2494	0.808
2495	0.808
2496	0.808
2497	0.808
2498	0.808
2499	0.808
2500	0.816
2501	0.816
2502	0.816
2503	0.816
2504	0.816
2505	0.816
2506	0.816
2507	0.816
2508	0.816
2509	0.816
2510	0.816
2511	0.816
2512	0.816
2513	0.816
2514	0.816
2515	0.816
2516	0.816
2517	0.816
2518	0.816
2519	0.816
2520	0.816
2521	0.816
2522	0.816
2523	0.816
2524	0.816
2525	0.816
2526	0.816
2527	0.816
2528	0.816
2529	0.816
2530	0.816
2531	0.816
2532	0.816
2533	0.816
2534	0.816
2535	0.816
2536	0.816
2537	0.816
2538	0.816
2539	0.816
2540	0.816
2541	0.816
2542	0.816
2543	0.816
2544	0.816
2545	0.816
2546	0.816
2547	0.816
2548	0.816
2549	0.816
2550	0.816
2551	0.816
2552	0.816
2553	0.816
2554	0.816
2555	0.816
2556	0.816
2557	0.816
2558	0.816
2559	0.816
2560	0.816
2561	0.816
2562	0.816
2563	0.816
2564	0.816
2565	0.816
2566	0.816
2567	0.816
2568	0.816
2569	0.816
2570	0.816
2571	0.816
2572	0.816
2573	0.816
2574	0.816
2575	0.816
2576	0.816
2577	0.816
2578	0.816
2579	0.816
2580	0.816
2581	0.816
2582	0.816
2583	0.816
2584	0.816
2585	0.816
2586	0.816
2587	0.816
2588	0.816
2589	0.816
2590	0.816
2591	0.816
2592	0.816
2593	0.816
2594	0.816
2595	0.816
2596	0.816
2597	0.816
2598	0.816
2599	0.816
2600	0.816
2601	0.816
2602	0.816
2603	0.816
2604	0.816
2605	0.816
2606	0.816
2607	0.816
2608	0.816
2609	0.816
2610	0.816
2611	0.816
2612	0.816
2613	0.816
2614	0.816
2615	0.816
2616	0.816
2617	0.816
2618	0.816
2619	0.816
2620	0.816
2621	0.816
2622	0.816
2623	0.816
2624	0.816
2625	0.816
2626	0.816
2627	0.816
2628	0.816
2629	0.816
2630	0.816
2631	0.816
2632	0.816
2633	0.816
2634	0.816
2635	0.816
2636	0.816
2637	0.816
2638	0.816
2639	0.816
2640	0.816
2641	0.816
2642	0.816
2643	0.816
2644	0.816
2645	0.816
2646	0.816
2647	0.816
2648	0.816
2649	0.816
2650	0.816
2651	0.816
2652	0.816
2653	0.816
2654	0.816
2655	0.816
2656	0.816
2657	0.816
2658	0.816
2659	0.816
2660	0.816
2661	0.816
2662	0.816
2663	0.816
2664	0.816
2665	0.816
2666	0.816
2667	0.816
2668	0.816
2669	0.816
2670	0.816
2671	0.816
2672	0.816
2673	0.816
2674	0.816
2675	0.816
2676	0.816
2677	0.816
2678	0.816
2679	0.816
2680	0.816
2681	0.816
2682	0.816
2683	0.816
2684	0.816
2685	0.816
2686	0.816
2687	0.816
2688	0.816
2689	0.816
2690	0.816
2691	0.816
2692	0.816
2693	0.816
2694	0.816
2695	0.816
2696	0.816
2697	0.816
2698	0.816
2699	0.816
2700	0.816
2701	0.816
2702	0.816
2703	0.816
2704	0.816
2705	0.816
2706	0.816
2707	0.816
2708	0.816
2709	0.816
2710	0.816
2711	0.816
2712	0.816
2713	0.816
2714	0.816
2715	0.816
2716	0.816
2717	0.816
2718	0.816
2719	0.816
2720	0.816
2721	0.816
2722	0.816
2723	0.816
2724	0.816
2725	0.816
2726	0.816
2727	0.816
2728	0.816
2729	0.816
2730	0.816
2731	0.816
2732	0.816
2733	0.816
2734	0.816
2735	0.816
2736	0.816
2737	0.816
2738	0.816
2739	0.816
2740	0.816
2741	0.816
2742	0.816
2743	0.816
2744	0.816
2745	0.816
2746	0.816
2747	0.816
2748	0.816
2749	0.816
2750	0.816
2751	0.816
2752	0.816
2753	0.816
2754	0.816
2755	0.816
2756	0.816
2757	0.816
2758	0.816
2759	0.816
2760	0.816
2761	0.816
2762	0.816
2763	0.816
2764	0.816
2765	0.816
2766	0.816
2767	0.816
2768	0.816
2769	0.816
2770	0.816
2771	0.816
2772	0.816
2773	0.816
2774	0.816
2775	0.816
2776	0.816
2777	0.816
2778	0.816
2779	0.816
2780	0.816
2781	0.816
2782	0.816
2783	0.816
2784	0.816
2785	0.816
2786	0.816
2787	0.816
2788	0.816
2789	0.816
2790	0.816
2791	0.816
2792	0.816
2793	0.816
2794	0.816
2795	0.816
2796	0.816
2797	0.816
2798	0.816
2799	0.816
2800	0.816
2801	0.816
2802	0.816
2803	0.816
2804	0.816
2805	0.816
2806	0.816
2807	0.816
2808	0.816
2809	0.816
2810	0.816
2811	0.816
2812	0.816
2813	0.816
2814	0.816
2815	0.816
2816	0.816
2817	0.816
2818	0.816
2819	0.816
2820	0.816
2821	0.816
2822	0.816
2823	0.816
2824	0.816
2825	0.816
2826	0.816
2827	0.816
2828	0.816
2829	0.816
2830	0.816
2831	0.816
2832	0.816
2833	0.816
2834	0.816
2835	0.816
2836	0.816
2837	0.816
2838	0.816
2839	0.816
2840	0.816
2841	0.816
2842	0.816
2843	0.816
2844	0.816
2845	0.816
2846	0.816
2847	0.816
2848	0.816
2849	0.816
2850	0.816
2851	0.816
2852	0.816
2853	0.816
2854	0.816
2855	0.816
2856	0.816
2857	0.824
2858	0.824
2859	0.824
2860	0.824
2861	0.824
2862	0.824
2863	0.824
2864	0.824
2865	0.824
2866	0.824
2867	0.824
2868	0.824
2869	0.824
2870	0.824
2871	0.824
2872	0.824
2873	0.824
2874	0.824
2875	0.824
2876	0.824
2877	0.824
2878	0.824
2879	0.824
2880	0.824
2881	0.824
2882	0.824
2883	0.824
2884	0.824
2885	0.824
2886	0.824
2887	0.824
2888	0.824
2889	0.824
2890	0.824
2891	0.824
2892	0.824
2893	0.824
2894	0.824
2895	0.824
2896	0.824
2897	0.824
2898	0.824
2899	0.824
2900	0.824
2901	0.824
2902	0.824
2903	0.824
2904	0.824
2905	0.824
2906	0.824
2907	0.824
2908	0.824
2909	0.824
2910	0.824
2911	0.824
2912	0.824
2913	0.824
2914	0.824
2915	0.824
2916	0.824
2917	0.824
2918	0.824
2919	0.824
2920	0.824
2921	0.824
2922	0.824
2923	0.824
2924	0.824
2925	0.824
2926	0.824
2927	0.824
2928	0.824
2929	0.824
2930	0.824
2931	0.832
2932	0.832
2933	0.832
2934	0.832
2935	0.832
2936	0.832
2937	0.832
2938	0.832
2939	0.832
2940	0.832
2941	0.832
2942	0.832
2943	0.832
2944	0.832
2945	0.832
2946	0.832
2947	0.832
2948	0.832
2949	0.832
2950	0.832
2951	0.832
2952	0.832
2953	0.832
2954	0.832
2955	0.832
2956	0.832
2957	0.832
2958	0.832
2959	0.832
2960	0.832
2961	0.832
2962	0.832
2963	0.832
2964	0.832
2965	0.832
2966	0.832
2967	0.832
2968	0.832
2969	0.832
2970	0.832
2971	0.832
2972	0.832
2973	0.832
2974	0.832
2975	0.832
2976	0.832
2977	0.832
2978	0.832
2979	0.832
2980	0.832
2981	0.832
2982	0.832
2983	0.832
2984	0.832
2985	0.832
2986	0.832
2987	0.832
2988	0.832
2989	0.832
2990	0.832
2991	0.832
2992	0.832
2993	0.832
2994	0.832
2995	0.832
2996	0.832
2997	0.832
2998	0.832
2999	0.832
3000	0.832
3001	0.832
3002	0.832
3003	0.832
3004	0.832
3005	0.832
3006	0.832
3007	0.832
3008	0.832
3009	0.832
3010	0.832
3011	0.832
3012	0.832
3013	0.832
3014	0.832
3015	0.832
3016	0.832
3017	0.832
3018	0.832
3019	0.832
3020	0.832
3021	0.832
3022	0.832
3023	0.832
3024	0.832
3025	0.832
3026	0.832
3027	0.832
3028	0.832
3029	0.832
3030	0.832
3031	0.832
3032	0.832
3033	0.832
3034	0.832
3035	0.832
3036	0.832
3037	0.832
3038	0.832
3039	0.832
3040	0.832
3041	0.832
3042	0.832
3043	0.832
3044	0.832
3045	0.832
3046	0.832
3047	0.832
3048	0.832
3049	0.832
3050	0.832
3051	0.832
3052	0.832
3053	0.832
3054	0.832
3055	0.832
3056	0.832
3057	0.832
3058	0.832
3059	0.832
3060	0.832
3061	0.832
3062	0.832
3063	0.832
3064	0.832
3065	0.832
3066	0.832
3067	0.832
3068	0.832
3069	0.832
3070	0.832
3071	0.832
3072	0.832
3073	0.832
3074	0.832
3075	0.832
3076	0.832
3077	0.832
3078	0.832
3079	0.832
3080	0.832
3081	0.832
3082	0.832
3083	0.832
3084	0.832
3085	0.832
3086	0.832
3087	0.832
3088	0.832
3089	0.832
3090	0.832
3091	0.832
3092	0.832
3093	0.832
3094	0.832
3095	0.832
3096	0.832
3097	0.832
3098	0.832
3099	0.832
3100	0.832
3101	0.832
3102	0.832
3103	0.832
3104	0.832
3105	0.832
3106	0.832
3107	0.832
3108	0.832
3109	0.832
3110	0.832
3111	0.832
3112	0.832
3113	0.832
3114	0.832
3115	0.832
3116	0.832
3117	0.832
3118	0.832
3119	0.832
3120	0.832
3121	0.832
3122	0.832
3123	0.832
3124	0.832
3125	0.832
3126	0.832
3127	0.832
3128	0.832
3129	0.832
3130	0.832
3131	0.832
3132	0.832
3133	0.832
3134	0.832
3135	0.832
3136	0.832
3137	0.832
3138	0.832
3139	0.832
3140	0.832
3141	0.832
3142	0.832
3143	0.832
3144	0.832
3145	0.832
3146	0.832
3147	0.832
3148	0.832
3149	0.832
3150	0.832
3151	0.832
3152	0.832
3153	0.832
3154	0.832
3155	0.832
3156	0.832
3157	0.832
3158	0.832
3159	0.832
3160	0.832
3161	0.832
3162	0.832
3163	0.832
3164	0.832
3165	0.832
3166	0.832
3167	0.832
3168	0.832
3169	0.832
3170	0.832
3171	0.832
3172	0.832
3173	0.832
3174	0.832
3175	0.832
3176	0.832
3177	0.832
3178	0.832
3179	0.832
3180	0.832
3181	0.832
3182	0.832
3183	0.832
3184	0.832
3185	0.832
3186	0.832
3187	0.832
3188	0.832
3189	0.832
3190	0.832
3191	0.832
3192	0.832
3193	0.832
3194	0.832
3195	0.832
3196	0.832
3197	0.832
3198	0.832
3199	0.832
3200	0.832
3201	0.832
3202	0.832
3203	0.832
3204	0.832
3205	0.832
3206	0.832
3207	0.832
3208	0.832
3209	0.832
3210	0.832
3211	0.832
3212	0.832
3213	0.832
3214	0.832
3215	0.832
3216	0.832
3217	0.832
3218	0.832
3219	0.832
3220	0.832
3221	0.832
3222	0.832
3223	0.832
3224	0.832
3225	0.832
3226	0.832
3227	0.832
3228	0.832
3229	0.832
3230	0.832
3231	0.832
3232	0.832
3233	0.832
3234	0.832
3235	0.832
3236	0.832
3237	0.832
3238	0.832
3239	0.832
3240	0.832
3241	0.832
3242	0.832
3243	0.832
3244	0.832
3245	0.832
3246	0.832
3247	0.832
3248	0.832
3249	0.832
3250	0.832
3251	0.832
3252	0.832
3253	0.832
3254	0.832
3255	0.832
3256	0.832
3257	0.832
3258	0.832
3259	0.832
3260	0.832
3261	0.832
3262	0.832
3263	0.832
3264	0.832
3265	0.832
3266	0.832
3267	0.832
3268	0.832
3269	0.832
3270	0.832
3271	0.832
3272	0.832
3273	0.832
3274	0.832
3275	0.832
3276	0.832
3277	0.832
3278	0.832
3279	0.832
3280	0.832
3281	0.832
3282	0.832
3283	0.832
3284	0.832
3285	0.832
3286	0.832
3287	0.832
3288	0.832
3289	0.832
3290	0.832
3291	0.832
3292	0.832
3293	0.832
3294	0.832
3295	0.832
3296	0.832
3297	0.832
3298	0.832
3299	0.832
3300	0.832
3301	0.832
3302	0.832
3303	0.832
3304	0.832
3305	0.832
3306	0.832
3307	0.832
3308	0.832
3309	0.832
3310	0.832
3311	0.832
3312	0.832
3313	0.832
3314	0.832
3315	0.832
3316	0.832
3317	0.832
3318	0.832
3319	0.832
3320	0.832
3321	0.832
3322	0.832
3323	0.832
3324	0.832
3325	0.832
3326	0.832
3327	0.832
3328	0.832
3329	0.832
3330	0.832
3331	0.832
3332	0.832
3333	0.84
3334	0.84
3335	0.84
3336	0.84
3337	0.84
3338	0.84
3339	0.84
3340	0.84
3341	0.84
3342	0.84
3343	0.84
3344	0.84
3345	0.84
3346	0.84
3347	0.84
3348	0.84
3349	0.84
3350	0.84
3351	0.84
3352	0.84
3353	0.84
3354	0.84
3355	0.84
3356	0.84
3357	0.84
3358	0.84
3359	0.84
3360	0.84
3361	0.84
3362	0.84
3363	0.84
3364	0.84
3365	0.84
3366	0.84
3367	0.84
3368	0.84
3369	0.84
3370	0.84
3371	0.84
3372	0.84
3373	0.84
3374	0.84
3375	0.84
3376	0.84
3377	0.84
3378	0.84
3379	0.84
3380	0.84
3381	0.84
3382	0.84
3383	0.84
3384	0.84
3385	0.84
3386	0.84
3387	0.84
3388	0.84
3389	0.84
3390	0.84
3391	0.84
3392	0.84
3393	0.84
3394	0.84
3395	0.84
3396	0.84
3397	0.84
3398	0.84
3399	0.84
3400	0.84
3401	0.84
3402	0.84
3403	0.84
3404	0.84
3405	0.84
3406	0.84
3407	0.84
3408	0.84
3409	0.84
3410	0.84
3411	0.84
3412	0.84
3413	0.84
3414	0.84
3415	0.84
3416	0.84
3417	0.84
3418	0.84
3419	0.84
3420	0.84
3421	0.84
3422	0.84
3423	0.84
3424	0.84
3425	0.84
3426	0.84
3427	0.84
3428	0.84
3429	0.84
3430	0.84
3431	0.84
3432	0.84
3433	0.84
3434	0.84
3435	0.84
3436	0.84
3437	0.84
3438	0.84
3439	0.84
3440	0.84
3441	0.84
3442	0.84
3443	0.84
3444	0.84
3445	0.84
3446	0.84
3447	0.84
3448	0.84
3449	0.84
3450	0.84
3451	0.84
3452	0.84
3453	0.84
3454	0.84
3455	0.84
3456	0.84
3457	0.84
3458	0.84
3459	0.84
3460	0.84
3461	0.84
3462	0.84
3463	0.84
3464	0.84
3465	0.84
3466	0.84
3467	0.84
3468	0.84
3469	0.84
3470	0.84
3471	0.84
3472	0.84
3473	0.84
3474	0.84
3475	0.84
3476	0.84
3477	0.84
3478	0.84
3479	0.84
3480	0.84
3481	0.84
3482	0.84
3483	0.84
3484	0.84
3485	0.84
3486	0.84
3487	0.84
3488	0.84
3489	0.84
3490	0.84
3491	0.84
3492	0.84
3493	0.84
3494	0.84
3495	0.84
3496	0.84
3497	0.84
3498	0.84
3499	0.84
3500	0.84
3501	0.84
3502	0.84
3503	0.84
3504	0.84
3505	0.84
3506	0.84
3507	0.84
3508	0.84
3509	0.84
3510	0.84
3511	0.84
3512	0.84
3513	0.84
3514	0.84
3515	0.84
3516	0.84
3517	0.84
3518	0.84
3519	0.84
3520	0.84
3521	0.84
3522	0.84
3523	0.84
3524	0.84
3525	0.84
3526	0.84
3527	0.84
3528	0.84
3529	0.84
3530	0.84
3531	0.84
3532	0.84
3533	0.84
3534	0.84
3535	0.84
3536	0.84
3537	0.84
3538	0.84
3539	0.84
3540	0.84
3541	0.84
3542	0.84
3543	0.84
3544	0.84
3545	0.84
3546	0.84
3547	0.84
3548	0.84
3549	0.84
3550	0.84
3551	0.84
3552	0.84
3553	0.84
3554	0.84
3555	0.84
3556	0.84
3557	0.84
3558	0.84
3559	0.84
3560	0.84
3561	0.84
3562	0.84
3563	0.84
3564	0.84
3565	0.84
3566	0.84
3567	0.84
3568	0.84
3569	0.84
3570	0.84
3571	0.84
3572	0.84
3573	0.84
3574	0.84
3575	0.84
3576	0.84
3577	0.84
3578	0.84
3579	0.84
3580	0.84
3581	0.84
3582	0.84
3583	0.84
3584	0.84
3585	0.84
3586	0.84
3587	0.84
3588	0.84
3589	0.84
3590	0.84
3591	0.84
3592	0.84
3593	0.84
3594	0.84
3595	0.84
3596	0.84
3597	0.84
3598	0.84
3599	0.84
3600	0.84
3601	0.84
3602	0.84
3603	0.84
3604	0.84
3605	0.84
3606	0.84
3607	0.84
3608	0.84
3609	0.84
3610	0.84
3611	0.84
3612	0.84
3613	0.84
3614	0.84
3615	0.84
3616	0.84
3617	0.84
3618	0.84
3619	0.84
3620	0.84
3621	0.84
3622	0.84
3623	0.84
3624	0.84
3625	0.84
3626	0.84
3627	0.84
3628	0.84
3629	0.84
3630	0.84
3631	0.84
3632	0.84
3633	0.84
3634	0.84
3635	0.84
3636	0.84
3637	0.84
3638	0.84
3639	0.84
3640	0.84
3641	0.84
3642	0.84
3643	0.84
3644	0.84
3645	0.84
3646	0.84
3647	0.84
3648	0.84
3649	0.84
3650	0.84
3651	0.84
3652	0.84
3653	0.84
3654	0.84
3655	0.84
3656	0.84
3657	0.84
3658	0.84
3659	0.84
3660	0.84
3661	0.84
3662	0.84
3663	0.84
3664	0.84
3665	0.84
3666	0.84
3667	0.84
3668	0.84
3669	0.84
3670	0.84
3671	0.84
3672	0.84
3673	0.84
3674	0.84
3675	0.84
3676	0.84
3677	0.84
3678	0.84
3679	0.84
3680	0.84
3681	0.84
3682	0.84
3683	0.84
3684	0.84
3685	0.84
3686	0.84
3687	0.84
3688	0.84
3689	0.84
3690	0.84
3691	0.84
3692	0.84
3693	0.84
3694	0.84
3695	0.84
3696	0.84
3697	0.84
3698	0.84
3699	0.84
3700	0.84
3701	0.84
3702	0.84
3703	0.84
3704	0.84
3705	0.84
3706	0.84
3707	0.84
3708	0.84
3709	0.84
3710	0.84
3711	0.84
3712	0.84
3713	0.84
3714	0.84
3715	0.84
3716	0.84
3717	0.84
3718	0.84
3719	0.84
3720	0.84
3721	0.84
3722	0.84
3723	0.84
3724	0.84
3725	0.84
3726	0.84
3727	0.84
3728	0.84
3729	0.84
3730	0.84
3731	0.84
3732	0.84
3733	0.84
3734	0.84
3735	0.84
3736	0.84
3737	0.84
3738	0.84
3739	0.84
3740	0.84
3741	0.84
3742	0.84
3743	0.84
3744	0.84
3745	0.84
3746	0.84
3747	0.84
3748	0.84
3749	0.84
3750	0.856
3751	0.856
3752	0.856
3753	0.856
3754	0.856
3755	0.856
3756	0.856
3757	0.856
3758	0.856
3759	0.856
3760	0.856
3761	0.856
3762	0.856
3763	0.856
3764	0.856
3765	0.856
3766	0.856
3767	0.856
3768	0.856
3769	0.856
3770	0.856
3771	0.856
3772	0.856
3773	0.856
3774	0.856
3775	0.856
3776	0.856
3777	0.856
3778	0.856
3779	0.856
3780	0.856
3781	0.856
3782	0.856
3783	0.856
3784	0.856
3785	0.856
3786	0.856
3787	0.856
3788	0.856
3789	0.856
3790	0.856
3791	0.856
3792	0.856
3793	0.856
3794	0.856
3795	0.856
3796	0.856
3797	0.856
3798	0.856
3799	0.856
3800	0.856
3801	0.856
3802	0.856
3803	0.856
3804	0.856
3805	0.856
3806	0.856
3807	0.856
3808	0.856
3809	0.856
3810	0.856
3811	0.856
3812	0.856
3813	0.856
3814	0.856
3815	0.856
3816	0.856
3817	0.856
3818	0.856
3819	0.856
3820	0.856
3821	0.856
3822	0.856
3823	0.856
3824	0.856
3825	0.856
3826	0.856
3827	0.856
3828	0.856
3829	0.856
3830	0.856
3831	0.856
3832	0.856
3833	0.856
3834	0.856
3835	0.856
3836	0.856
3837	0.856
3838	0.856
3839	0.856
3840	0.856
3841	0.856
3842	0.856
3843	0.856
3844	0.856
3845	0.856
3846	0.856
3847	0.856
3848	0.856
3849	0.856
3850	0.856
3851	0.856
3852	0.856
3853	0.856
3854	0.856
3855	0.856
3856	0.856
3857	0.856
3858	0.856
3859	0.856
3860	0.856
3861	0.856
3862	0.856
3863	0.856
3864	0.856
3865	0.856
3866	0.856
3867	0.856
3868	0.856
3869	0.856
3870	0.856
3871	0.856
3872	0.856
3873	0.856
3874	0.856
3875	0.856
3876	0.856
3877	0.856
3878	0.856
3879	0.856
3880	0.856
3881	0.856
3882	0.856
3883	0.856
3884	0.856
3885	0.856
3886	0.856
3887	0.856
3888	0.856
3889	0.856
3890	0.856
3891	0.856
3892	0.856
3893	0.856
3894	0.856
3895	0.856
3896	0.856
3897	0.856
3898	0.856
3899	0.856
3900	0.856
3901	0.856
3902	0.864
3903	0.864
3904	0.864
3905	0.864
3906	0.864
3907	0.864
3908	0.864
3909	0.864
3910	0.864
3911	0.864
3912	0.864
3913	0.864
3914	0.864
3915	0.864
3916	0.864
3917	0.864
3918	0.864
3919	0.864
3920	0.864
3921	0.864
3922	0.864
3923	0.864
3924	0.864
3925	0.864
3926	0.864
3927	0.864
3928	0.864
3929	0.864
3930	0.864
3931	0.864
3932	0.864
3933	0.864
3934	0.864
3935	0.864
3936	0.864
3937	0.864
3938	0.864
3939	0.864
3940	0.864
3941	0.864
3942	0.864
3943	0.864
3944	0.864
3945	0.864
3946	0.864
3947	0.864
3948	0.864
3949	0.864
3950	0.864
3951	0.864
3952	0.864
3953	0.864
3954	0.864
3955	0.864
3956	0.864
3957	0.864
3958	0.864
3959	0.864
3960	0.864
3961	0.864
3962	0.864
3963	0.864
3964	0.864
3965	0.864
3966	0.864
3967	0.864
3968	0.864
3969	0.864
3970	0.864
3971	0.864
3972	0.864
3973	0.864
3974	0.864
3975	0.864
3976	0.864
3977	0.864
3978	0.864
3979	0.864
3980	0.864
3981	0.864
3982	0.864
3983	0.864
3984	0.864
3985	0.864
3986	0.864
3987	0.864
3988	0.864
3989	0.864
3990	0.864
3991	0.864
3992	0.864
3993	0.864
3994	0.864
3995	0.864
3996	0.864
3997	0.864
3998	0.864
3999	0.864
4000	0.864
4001	0.864
4002	0.864
4003	0.864
4004	0.864
4005	0.864
4006	0.864
4007	0.864
4008	0.864
4009	0.864
4010	0.864
4011	0.864
4012	0.864
4013	0.864
4014	0.864
4015	0.864
4016	0.864
4017	0.864
4018	0.864
4019	0.864
4020	0.864
4021	0.864
4022	0.864
4023	0.864
4024	0.864
4025	0.864
4026	0.864
4027	0.864
4028	0.864
4029	0.864
4030	0.864
4031	0.864
4032	0.864
4033	0.864
4034	0.864
4035	0.864
4036	0.864
4037	0.864
4038	0.864
4039	0.864
4040	0.864
4041	0.864
4042	0.864
4043	0.864
4044	0.864
4045	0.864
4046	0.864
4047	0.864
4048	0.864
4049	0.864
4050	0.864
4051	0.864
4052	0.864
4053	0.864
4054	0.864
4055	0.864
4056	0.864
4057	0.864
4058	0.864
4059	0.864
4060	0.864
4061	0.864
4062	0.864
4063	0.864
4064	0.864
4065	0.864
4066	0.864
4067	0.864
4068	0.864
4069	0.864
4070	0.864
4071	0.864
4072	0.864
4073	0.864
4074	0.864
4075	0.864
4076	0.864
4077	0.864
4078	0.864
4079	0.864
4080	0.864
4081	0.864
4082	0.864
4083	0.864
4084	0.864
4085	0.864
4086	0.864
4087	0.864
4088	0.864
4089	0.864
4090	0.864
4091	0.864
4092	0.864
4093	0.864
4094	0.864
4095	0.864
4096	0.864
4097	0.864
4098	0.864
4099	0.864
4100	0.864
4101	0.864
4102	0.864
4103	0.864
4104	0.864
4105	0.864
4106	0.864
4107	0.864
4108	0.864
4109	0.864
4110	0.864
4111	0.864
4112	0.864
4113	0.864
4114	0.864
4115	0.864
4116	0.864
4117	0.864
4118	0.864
4119	0.864
4120	0.864
4121	0.864
4122	0.864
4123	0.864
4124	0.864
4125	0.864
4126	0.864
4127	0.864
4128	0.864
4129	0.864
4130	0.864
4131	0.864
4132	0.864
4133	0.864
4134	0.864
4135	0.864
4136	0.864
4137	0.864
4138	0.864
4139	0.864
4140	0.864
4141	0.864
