2142	0.816
2143	0.816
2144	0.816
2145	0.816
2146	0.816
2147	0.816
2148	0.816
2149	0.816
2150	0.816
2151	0.816
2152	0.816
2153	0.816
2154	0.816
2155	0.816
2156	0.816
2157	0.816
2158	0.816
2159	0.816
2160	0.816
2161	0.816
2162	0.816
2163	0.816
2164	0.816
2165	0.816
2166	0.816
2167	0.816
2168	0.816
2169	0.816
2170	0.816
2171	0.816
2172	0.816
2173	0.816
2174	0.816
2175	0.816
2176	0.816
2177	0.816
2178	0.816
2179	0.816
2180	0.816
2181	0.816
2182	0.816
2183	0.816
2184	0.816
2185	0.816
2186	0.816
2187	0.816
2188	0.816
2189	0.816
2190	0.816
2191	0.816
2192	0.816
2193	0.816
2194	0.816
2195	0.816
2196	0.816
2197	0.816
2198	0.816
2199	0.816
2200	0.816
2201	0.816
2202	0.816
2203	0.816
2204	0.816
2205	0.816
2206	0.816
2207	0.816
2208	0.816
2209	0.816
2210	0.816
2211	0.816
2212	0.816
2213	0.816
2214	0.816
2215	0.816
2216	0.816
2217	0.816
2218	0.816
2219	0.816
2220	0.816
2221	0.816
2222	0.816
2223	0.816
2224	0.816
2225	0.816
2226	0.816
2227	0.816
2228	0.816
2229	0.816
2230	0.816
2231	0.816
2232	0.816
2233	0.816
2234	0.816
2235	0.816
2236	0.816
2237	0.816
2238	0.816
2239	0.816
2240	0.816
2241	0.816
2242	0.816
2243	0.816
2244	0.816
2245	0.816
2246	0.816
2247	0.816
2248	0.816
2249	0.816
2250	0.816
2251	0.816
2252	0.816
2253	0.816
2254	0.816
2255	0.816
2256	0.816
2257	0.816
2258	0.816
2259	0.816
2260	0.816
2261	0.816
2262	0.816
2263	0.816
2264	0.816
2265	0.816
2266	0.816
2267	0.816
2268	0.816
2269	0.816
2270	0.816
2271	0.816
2272	0.816
2273	0.816
2274	0.816
2275	0.816
2276	0.816
2277	0.816
2278	0.816
2279	0.816
2280	0.816
2281	0.816
2282	0.816
2283	0.816
2284	0.816
2285	0.816
2286	0.816
2287	0.816
2288	0.816
2289	0.816
2290	0.816
2291	0.816
2292	0.816
2293	0.816
2294	0.816
2295	0.816
2296	0.816
2297	0.816
2298	0.816
2299	0.816
2300	0.816
2301	0.816
2302	0.816
2303	0.816
2304	0.816
2305	0.816
2306	0.816
2307	0.816
2308	0.816
2309	0.816
2310	0.816
2311	0.816
2312	0.816
2313	0.816
2314	0.816
2315	0.816
2316	0.816
2317	0.816
2318	0.816
2319	0.816
2320	0.816
2321	0.816
2322	0.816
2323	0.816
2324	0.816
2325	0.816
2326	0.816
2327	0.816
2328	0.816
2329	0.816
2330	0.816
2331	0.816
2332	0.816
2333	0.816
2334	0.816
2335	0.816
2336	0.816
2337	0.816
2338	0.816
2339	0.816
2340	0.816
2341	0.816
2342	0.816
2343	0.816
2344	0.816
2345	0.816
2346	0.816
2347	0.816
2348	0.816
2349	0.816
2350	0.816
2351	0.816
2352	0.816
2353	0.816
2354	0.816
2355	0.816
2356	0.816
2357	0.816
2358	0.816
2359	0.816
2360	0.816
2361	0.816
2362	0.816
2363	0.816
2364	0.816
2365	0.816
2366	0.816
2367	0.816
2368	0.816
2369	0.816
2370	0.816
2371	0.816
2372	0.816
2373	0.816
2374	0.816
2375	0.816
2376	0.816
2377	0.816
2378	0.816
2379	0.816
2380	0.816
2381	0.816
2382	0.816
2383	0.816
2384	0.816
2385	0.816
2386	0.816
2387	0.816
2388	0.816
2389	0.816
2390	0.816
2391	0.816
2392	0.816
2393	0.816
2394	0.816
2395	0.816
2396	0.816
2397	0.816
2398	0.816
2399	0.816
2400	0.816
2401	0.816
2402	0.816
2403	0.816
2404	0.816
2405	0.816
2406	0.816
2407	0.816
2408	0.816
2409	0.816
2410	0.816
2411	0.816
2412	0.816
2413	0.816
2414	0.816
2415	0.816
2416	0.816
2417	0.816
2418	0.816
2419	0.816
2420	0.816
2421	0.816
2422	0.816
2423	0.816
2424	0.816
2425	0.816
2426	0.816
2427	0.816
2428	0.816
2429	0.816
2430	0.816
2431	0.816
2432	0.816
2433	0.816
2434	0.816
2435	0.816
2436	0.816
2437	0.816
2438	0.816
2439	0.816
2440	0.816
2441	0.816
2442	0.816
2443	0.816
2444	0.816
2445	0.816
2446	0.816
2447	0.816
2448	0.816
2449	0.816
2450	0.816
2451	0.816
2452	0.816
2453	0.816
2454	0.816
2455	0.816
2456	0.816
2457	0.816
2458	0.816
2459	0.816
2460	0.816
2461	0.816
2462	0.816
2463	0.816
2464	0.816
2465	0.816
2466	0.816
2467	0.816
2468	0.816
2469	0.816
2470	0.816
2471	0.816
2472	0.816
2473	0.816
2474	0.816
2475	0.816
2476	0.816
2477	0.816
2478	0.816
2479	0.816
2480	0.816
2481	0.816
2482	0.816
2483	0.816
2484	0.816
2485	0.816
2486	0.816
2487	0.816
2488	0.816
2489	0.816
2490	0.816
2491	0.816
2492	0.816
2493	0.816
2494	0.816
2495	0.816
2496	0.816
2497	0.816
2498	0.816
2499	0.816
2500	0.824
2501	0.824
2502	0.824
2503	0.824
2504	0.824
2505	0.824
2506	0.824
2507	0.824
2508	0.824
2509	0.824
2510	0.824
2511	0.824
2512	0.824
2513	0.824
2514	0.824
2515	0.824
2516	0.824
2517	0.824
2518	0.824
2519	0.824
2520	0.824
2521	0.824
2522	0.824
2523	0.824
2524	0.824
2525	0.824
2526	0.824
2527	0.824
2528	0.824
2529	0.824
2530	0.824
2531	0.824
2532	0.824
2533	0.824
2534	0.824
2535	0.824
2536	0.824
2537	0.824
2538	0.824
2539	0.824
2540	0.824
2541	0.824
2542	0.824
2543	0.824
2544	0.824
2545	0.824
2546	0.824
2547	0.824
2548	0.824
2549	0.824
2550	0.824
2551	0.824
2552	0.824
2553	0.824
2554	0.824
2555	0.824
2556	0.824
2557	0.824
2558	0.824
2559	0.824
2560	0.824
2561	0.824
2562	0.824
2563	0.824
2564	0.824
2565	0.824
2566	0.824
2567	0.824
2568	0.824
2569	0.824
2570	0.824
2571	0.824
2572	0.824
2573	0.824
2574	0.824
2575	0.824
2576	0.824
2577	0.824
2578	0.824
2579	0.824
2580	0.824
2581	0.824
2582	0.824
2583	0.824
2584	0.824
2585	0.824
2586	0.824
2587	0.824
2588	0.824
2589	0.824
2590	0.824
2591	0.824
2592	0.824
2593	0.824
2594	0.824
2595	0.824
2596	0.824
2597	0.824
2598	0.824
2599	0.824
2600	0.824
2601	0.824
2602	0.824
2603	0.824
2604	0.824
2605	0.824
2606	0.824
2607	0.824
2608	0.824
2609	0.824
2610	0.824
2611	0.824
2612	0.824
2613	0.824
2614	0.824
2615	0.824
2616	0.824
2617	0.824
2618	0.824
2619	0.824
2620	0.824
2621	0.824
2622	0.824
2623	0.824
2624	0.824
2625	0.824
2626	0.824
2627	0.824
2628	0.824
2629	0.824
2630	0.824
2631	0.824
2632	0.824
2633	0.824
2634	0.824
2635	0.824
2636	0.824
2637	0.824
2638	0.824
2639	0.824
2640	0.824
2641	0.824
2642	0.824
2643	0.824
2644	0.824
2645	0.824
2646	0.824
2647	0.824
2648	0.824
2649	0.824
2650	0.824
2651	0.824
2652	0.824
2653	0.824
2654	0.824
2655	0.824
2656	0.824
2657	0.824
2658	0.824
2659	0.824
2660	0.824
2661	0.824
2662	0.824
2663	0.824
2664	0.824
2665	0.824
2666	0.824
2667	0.824
2668	0.824
2669	0.824
2670	0.824
2671	0.824
2672	0.824
2673	0.824
2674	0.824
2675	0.824
2676	0.824
2677	0.824
2678	0.824
2679	0.824
2680	0.824
2681	0.824
2682	0.824
2683	0.824
2684	0.824
2685	0.824
2686	0.824
2687	0.824
2688	0.824
2689	0.824
2690	0.824
2691	0.824
2692	0.824
2693	0.824
2694	0.824
2695	0.824
2696	0.824
2697	0.824
2698	0.824
2699	0.824
2700	0.824
2701	0.824
2702	0.824
2703	0.824
2704	0.824
2705	0.824
2706	0.824
2707	0.824
2708	0.824
2709	0.824
2710	0.824
2711	0.824
2712	0.824
2713	0.824
2714	0.824
2715	0.824
2716	0.824
2717	0.824
2718	0.824
2719	0.824
2720	0.824
2721	0.824
2722	0.824
2723	0.824
2724	0.824
2725	0.824
2726	0.824
2727	0.824
2728	0.824
2729	0.824
2730	0.824
2731	0.824
2732	0.824
2733	0.824
2734	0.824
2735	0.824
2736	0.824
2737	0.824
2738	0.824
2739	0.824
2740	0.824
2741	0.824
2742	0.824
2743	0.824
2744	0.824
2745	0.824
2746	0.824
2747	0.824
2748	0.824
2749	0.824
2750	0.824
2751	0.824
2752	0.824
2753	0.824
2754	0.824
2755	0.824
2756	0.824
2757	0.824
2758	0.824
2759	0.824
2760	0.824
2761	0.824
2762	0.824
2763	0.824
2764	0.824
2765	0.824
2766	0.824
2767	0.824
2768	0.824
2769	0.824
2770	0.824
2771	0.824
2772	0.824
2773	0.824
2774	0.824
2775	0.824
2776	0.824
2777	0.824
2778	0.824
2779	0.824
2780	0.824
2781	0.824
2782	0.824
2783	0.824
2784	0.824
2785	0.824
2786	0.824
2787	0.824
2788	0.824
2789	0.824
2790	0.824
2791	0.824
2792	0.824
2793	0.824
2794	0.824
2795	0.824
2796	0.824
2797	0.824
2798	0.824
2799	0.824
2800	0.824
2801	0.824
2802	0.824
2803	0.824
2804	0.824
2805	0.824
2806	0.824
2807	0.824
2808	0.824
2809	0.824
2810	0.824
2811	0.824
2812	0.824
2813	0.824
2814	0.824
2815	0.824
2816	0.824
2817	0.824
2818	0.824
2819	0.824
2820	0.824
2821	0.824
2822	0.824
2823	0.824
2824	0.824
2825	0.824
2826	0.824
2827	0.824
2828	0.824
2829	0.824
2830	0.824
2831	0.824
2832	0.824
2833	0.824
2834	0.824
2835	0.824
2836	0.824
2837	0.824
2838	0.824
2839	0.824
2840	0.824
2841	0.824
2842	0.824
2843	0.824
2844	0.824
2845	0.824
2846	0.824
2847	0.824
2848	0.824
2849	0.824
2850	0.824
2851	0.824
2852	0.824
2853	0.824
2854	0.824
2855	0.824
2856	0.824
2857	0.832
2858	0.832
2859	0.832
2860	0.832
2861	0.832
2862	0.832
2863	0.832
2864	0.832
2865	0.832
2866	0.832
2867	0.832
2868	0.832
2869	0.832
2870	0.832
2871	0.832
2872	0.832
2873	0.832
2874	0.832
2875	0.832
2876	0.832
2877	0.832
2878	0.832
2879	0.832
2880	0.832
2881	0.832
2882	0.832
2883	0.832
2884	0.832
2885	0.832
2886	0.832
2887	0.832
2888	0.832
2889	0.832
2890	0.832
2891	0.832
2892	0.832
2893	0.832
2894	0.832
2895	0.832
2896	0.832
2897	0.832
2898	0.832
2899	0.832
2900	0.832
2901	0.832
2902	0.832
2903	0.832
2904	0.832
2905	0.832
2906	0.832
2907	0.832
2908	0.832
2909	0.832
2910	0.832
2911	0.832
2912	0.832
2913	0.832
2914	0.832
2915	0.832
2916	0.832
2917	0.832
2918	0.832
2919	0.832
2920	0.832
2921	0.832
2922	0.832
2923	0.832
2924	0.832
2925	0.832
2926	0.832
2927	0.832
2928	0.832
2929	0.832
2930	0.832
2931	0.84
2932	0.84
2933	0.84
2934	0.84
2935	0.84
2936	0.84
2937	0.84
2938	0.84
2939	0.84
2940	0.84
2941	0.84
2942	0.84
2943	0.84
2944	0.84
2945	0.84
2946	0.84
2947	0.84
2948	0.84
2949	0.84
2950	0.84
2951	0.84
2952	0.84
2953	0.84
2954	0.84
2955	0.84
2956	0.84
2957	0.84
2958	0.84
2959	0.84
2960	0.84
2961	0.84
2962	0.84
2963	0.84
2964	0.84
2965	0.84
2966	0.84
2967	0.84
2968	0.84
2969	0.84
2970	0.84
2971	0.84
2972	0.84
2973	0.84
2974	0.84
2975	0.84
2976	0.84
2977	0.84
2978	0.84
2979	0.84
2980	0.84
2981	0.84
2982	0.84
2983	0.84
2984	0.84
2985	0.84
2986	0.84
2987	0.84
2988	0.84
2989	0.84
2990	0.84
2991	0.84
2992	0.84
2993	0.84
2994	0.84
2995	0.84
2996	0.84
2997	0.84
2998	0.84
2999	0.84
3000	0.84
3001	0.84
3002	0.84
3003	0.84
3004	0.84
3005	0.84
3006	0.84
3007	0.84
3008	0.84
3009	0.84
3010	0.84
3011	0.84
3012	0.84
3013	0.84
3014	0.84
3015	0.84
3016	0.84
3017	0.84
3018	0.84
3019	0.84
3020	0.84
3021	0.84
3022	0.84
3023	0.84
3024	0.84
3025	0.84
3026	0.84
3027	0.84
3028	0.84
3029	0.84
3030	0.84
3031	0.84
3032	0.84
3033	0.84
3034	0.84
3035	0.84
3036	0.84
3037	0.84
3038	0.84
3039	0.84
3040	0.84
3041	0.84
3042	0.84
3043	0.84
3044	0.84
3045	0.84
3046	0.84
3047	0.84
3048	0.84
3049	0.84
3050	0.84
3051	0.84
3052	0.84
3053	0.84
3054	0.84
3055	0.84
3056	0.84
3057	0.84
3058	0.84
3059	0.84
3060	0.84
3061	0.84
3062	0.84
3063	0.84
3064	0.84
3065	0.84
3066	0.84
3067	0.84
3068	0.84
3069	0.84
3070	0.84
3071	0.84
3072	0.84
3073	0.84
3074	0.84
3075	0.84
3076	0.84
3077	0.84
3078	0.84
3079	0.84
3080	0.84
3081	0.84
3082	0.84
3083	0.84
3084	0.84
3085	0.84
3086	0.84
3087	0.84
3088	0.84
3089	0.84
3090	0.84
3091	0.84
3092	0.84
3093	0.84
3094	0.84
3095	0.84
3096	0.84
3097	0.84
3098	0.84
3099	0.84
3100	0.84
3101	0.84
3102	0.84
3103	0.84
3104	0.84
3105	0.84
3106	0.84
3107	0.84
3108	0.84
3109	0.84
3110	0.84
3111	0.84
3112	0.84
3113	0.84
3114	0.84
3115	0.84
3116	0.84
3117	0.84
3118	0.84
3119	0.84
3120	0.84
3121	0.84
3122	0.84
3123	0.84
3124	0.84
3125	0.84
3126	0.84
3127	0.84
3128	0.84
3129	0.84
3130	0.84
3131	0.84
3132	0.84
3133	0.84
3134	0.84
3135	0.84
3136	0.84
3137	0.84
3138	0.84
3139	0.84
3140	0.84
3141	0.84
3142	0.84
3143	0.84
3144	0.84
3145	0.84
3146	0.84
3147	0.84
3148	0.84
3149	0.84
3150	0.84
3151	0.84
3152	0.84
3153	0.84
3154	0.84
3155	0.84
3156	0.84
3157	0.84
3158	0.84
3159	0.84
3160	0.84
3161	0.84
3162	0.84
3163	0.84
3164	0.84
3165	0.84
3166	0.84
3167	0.84
3168	0.84
3169	0.84
3170	0.84
3171	0.84
3172	0.84
3173	0.84
3174	0.84
3175	0.84
3176	0.84
3177	0.84
3178	0.84
3179	0.84
3180	0.84
3181	0.84
3182	0.84
3183	0.84
3184	0.84
3185	0.84
3186	0.84
3187	0.84
3188	0.84
3189	0.84
3190	0.84
3191	0.84
3192	0.84
3193	0.84
3194	0.84
3195	0.84
3196	0.84
3197	0.84
3198	0.84
3199	0.84
3200	0.84
3201	0.84
3202	0.84
3203	0.84
3204	0.84
3205	0.84
3206	0.84
3207	0.84
3208	0.84
3209	0.84
3210	0.84
3211	0.84
3212	0.84
3213	0.84
3214	0.84
3215	0.84
3216	0.84
3217	0.84
3218	0.84
3219	0.84
3220	0.84
3221	0.84
3222	0.84
3223	0.84
3224	0.84
3225	0.84
3226	0.84
3227	0.84
3228	0.84
3229	0.84
3230	0.84
3231	0.84
3232	0.84
3233	0.84
3234	0.84
3235	0.84
3236	0.84
3237	0.84
3238	0.84
3239	0.84
3240	0.84
3241	0.84
3242	0.84
3243	0.84
3244	0.84
3245	0.84
3246	0.84
3247	0.84
3248	0.84
3249	0.84
3250	0.84
3251	0.84
3252	0.84
3253	0.84
3254	0.84
3255	0.84
3256	0.84
3257	0.84
3258	0.84
3259	0.84
3260	0.84
3261	0.84
3262	0.84
3263	0.84
3264	0.84
3265	0.84
3266	0.84
3267	0.84
3268	0.84
3269	0.84
3270	0.84
3271	0.84
3272	0.84
3273	0.84
3274	0.84
3275	0.84
3276	0.84
3277	0.84
3278	0.84
3279	0.84
3280	0.84
3281	0.84
3282	0.84
3283	0.84
3284	0.84
3285	0.84
3286	0.84
3287	0.84
3288	0.84
3289	0.84
3290	0.84
3291	0.84
3292	0.84
3293	0.84
3294	0.84
3295	0.84
3296	0.84
3297	0.84
3298	0.84
3299	0.84
3300	0.84
3301	0.84
3302	0.84
3303	0.84
3304	0.84
3305	0.84
3306	0.84
3307	0.84
3308	0.84
3309	0.84
3310	0.84
3311	0.84
3312	0.84
3313	0.84
3314	0.84
3315	0.84
3316	0.84
3317	0.84
3318	0.84
3319	0.84
3320	0.84
3321	0.84
3322	0.84
3323	0.84
3324	0.84
3325	0.84
3326	0.84
3327	0.84
3328	0.84
3329	0.84
3330	0.84
3331	0.84
3332	0.84
3333	0.848
3334	0.848
3335	0.848
3336	0.848
3337	0.848
3338	0.848
3339	0.848
3340	0.848
3341	0.848
3342	0.848
3343	0.848
3344	0.848
3345	0.848
3346	0.848
3347	0.848
3348	0.848
3349	0.848
3350	0.848
3351	0.848
3352	0.848
3353	0.848
3354	0.848
3355	0.848
3356	0.848
3357	0.848
3358	0.848
3359	0.848
3360	0.848
3361	0.848
3362	0.848
3363	0.848
3364	0.848
3365	0.848
3366	0.848
3367	0.848
3368	0.848
3369	0.848
3370	0.848
3371	0.848
3372	0.848
3373	0.848
3374	0.848
3375	0.848
3376	0.848
3377	0.848
3378	0.848
3379	0.848
3380	0.848
3381	0.848
3382	0.848
3383	0.848
3384	0.848
3385	0.848
3386	0.848
3387	0.848
3388	0.848
3389	0.848
3390	0.848
3391	0.848
3392	0.848
3393	0.848
3394	0.848
3395	0.848
3396	0.848
3397	0.848
3398	0.848
3399	0.848
3400	0.848
3401	0.848
3402	0.848
3403	0.848
3404	0.848
3405	0.848
3406	0.848
3407	0.848
3408	0.848
3409	0.848
3410	0.848
3411	0.848
3412	0.848
3413	0.848
3414	0.848
3415	0.848
3416	0.848
3417	0.848
3418	0.848
3419	0.848
3420	0.848
3421	0.848
3422	0.848
3423	0.848
3424	0.848
3425	0.848
3426	0.848
3427	0.848
3428	0.848
3429	0.848
3430	0.848
3431	0.848
3432	0.848
3433	0.848
3434	0.848
3435	0.848
3436	0.848
3437	0.848
3438	0.848
3439	0.848
3440	0.848
3441	0.848
3442	0.848
3443	0.848
3444	0.848
3445	0.848
3446	0.848
3447	0.848
3448	0.848
3449	0.848
3450	0.848
3451	0.848
3452	0.848
3453	0.848
3454	0.848
3455	0.848
3456	0.848
3457	0.848
3458	0.848
3459	0.848
3460	0.848
3461	0.848
3462	0.848
3463	0.848
3464	0.848
3465	0.848
3466	0.848
3467	0.848
3468	0.848
3469	0.848
3470	0.848
3471	0.848
3472	0.848
3473	0.848
3474	0.848
3475	0.848
3476	0.848
3477	0.848
3478	0.848
3479	0.848
3480	0.848
3481	0.848
3482	0.848
3483	0.848
3484	0.848
3485	0.848
3486	0.848
3487	0.848
3488	0.848
3489	0.848
3490	0.848
3491	0.848
3492	0.848
3493	0.848
3494	0.848
3495	0.848
3496	0.848
3497	0.848
3498	0.848
3499	0.848
3500	0.848
3501	0.848
3502	0.848
3503	0.848
3504	0.848
3505	0.848
3506	0.848
3507	0.848
3508	0.848
3509	0.848
3510	0.848
3511	0.848
3512	0.848
3513	0.848
3514	0.848
3515	0.848
3516	0.848
3517	0.848
3518	0.848
3519	0.848
3520	0.848
3521	0.848
3522	0.848
3523	0.848
3524	0.848
3525	0.848
3526	0.848
3527	0.848
3528	0.848
3529	0.848
3530	0.848
3531	0.848
3532	0.848
3533	0.848
3534	0.848
3535	0.848
3536	0.848
3537	0.848
3538	0.848
3539	0.848
3540	0.848
3541	0.848
3542	0.848
3543	0.848
3544	0.848
3545	0.848
3546	0.848
3547	0.848
3548	0.848
3549	0.848
3550	0.848
3551	0.848
3552	0.848
3553	0.848
3554	0.848
3555	0.848
3556	0.848
3557	0.848
3558	0.848
3559	0.848
3560	0.848
3561	0.848
3562	0.848
3563	0.848
3564	0.848
3565	0.848
3566	0.848
3567	0.848
3568	0.848
3569	0.848
3570	0.848
3571	0.848
3572	0.848
3573	0.848
3574	0.848
3575	0.848
3576	0.848
3577	0.848
3578	0.848
3579	0.848
3580	0.848
3581	0.848
3582	0.848
3583	0.848
3584	0.848
3585	0.848
3586	0.848
3587	0.848
3588	0.848
3589	0.848
3590	0.848
3591	0.848
3592	0.848
3593	0.848
3594	0.848
3595	0.848
3596	0.848
3597	0.848
3598	0.848
3599	0.848
3600	0.848
3601	0.848
3602	0.848
3603	0.848
3604	0.848
3605	0.848
3606	0.848
3607	0.848
3608	0.848
3609	0.848
3610	0.848
3611	0.848
3612	0.848
3613	0.848
3614	0.848
3615	0.848
3616	0.848
3617	0.848
3618	0.848
3619	0.848
3620	0.848
3621	0.848
3622	0.848
3623	0.848
3624	0.848
3625	0.848
3626	0.848
3627	0.848
3628	0.848
3629	0.848
3630	0.848
3631	0.848
3632	0.848
3633	0.848
3634	0.848
3635	0.848
3636	0.848
3637	0.848
3638	0.848
3639	0.848
3640	0.848
3641	0.848
3642	0.848
3643	0.848
3644	0.848
3645	0.848
3646	0.848
3647	0.848
3648	0.848
3649	0.848
3650	0.848
3651	0.848
3652	0.848
3653	0.848
3654	0.848
3655	0.848
3656	0.848
3657	0.848
3658	0.848
3659	0.848
3660	0.848
3661	0.848
3662	0.848
3663	0.848
3664	0.848
3665	0.848
3666	0.848
3667	0.848
3668	0.848
3669	0.848
3670	0.848
3671	0.848
3672	0.848
3673	0.848
3674	0.848
3675	0.848
3676	0.848
3677	0.848
3678	0.848
3679	0.848
3680	0.848
3681	0.848
3682	0.848
3683	0.848
3684	0.848
3685	0.848
3686	0.848
3687	0.848
3688	0.848
3689	0.848
3690	0.848
3691	0.848
3692	0.848
3693	0.848
3694	0.848
3695	0.848
3696	0.848
3697	0.848
3698	0.848
3699	0.848
3700	0.848
3701	0.848
3702	0.848
3703	0.848
3704	0.848
3705	0.848
3706	0.848
3707	0.848
3708	0.848
3709	0.848
3710	0.848
3711	0.848
3712	0.848
3713	0.848
3714	0.848
3715	0.848
3716	0.848
3717	0.848
3718	0.848
3719	0.848
3720	0.848
3721	0.848
3722	0.848
3723	0.848
3724	0.848
3725	0.848
3726	0.848
3727	0.848
3728	0.848
3729	0.848
3730	0.848
3731	0.848
3732	0.848
3733	0.848
3734	0.848
3735	0.848
3736	0.848
3737	0.848
3738	0.848
3739	0.848
3740	0.848
3741	0.848
3742	0.848
3743	0.848
3744	0.848
3745	0.848
3746	0.848
3747	0.848
3748	0.848
3749	0.848
3750	0.864
3751	0.864
3752	0.864
3753	0.864
3754	0.864
3755	0.864
3756	0.864
3757	0.864
3758	0.864
3759	0.864
3760	0.864
3761	0.864
3762	0.864
3763	0.864
3764	0.864
3765	0.864
3766	0.864
3767	0.864
3768	0.864
3769	0.864
3770	0.864
3771	0.864
3772	0.864
3773	0.864
3774	0.864
3775	0.864
3776	0.864
3777	0.864
3778	0.864
3779	0.864
3780	0.864
3781	0.864
3782	0.864
3783	0.864
3784	0.864
3785	0.864
3786	0.864
3787	0.864
3788	0.864
3789	0.864
3790	0.864
3791	0.864
3792	0.864
3793	0.864
3794	0.864
3795	0.864
3796	0.864
3797	0.864
3798	0.864
3799	0.864
3800	0.864
3801	0.864
3802	0.864
3803	0.864
3804	0.864
3805	0.864
3806	0.864
3807	0.864
3808	0.864
3809	0.864
3810	0.864
3811	0.864
3812	0.864
3813	0.864
3814	0.864
3815	0.864
3816	0.864
3817	0.864
3818	0.864
3819	0.864
3820	0.864
3821	0.864
3822	0.864
3823	0.864
3824	0.864
3825	0.864
3826	0.864
3827	0.864
3828	0.864
3829	0.864
3830	0.864
3831	0.864
3832	0.864
3833	0.864
3834	0.864
3835	0.864
3836	0.864
3837	0.864
3838	0.864
3839	0.864
3840	0.864
3841	0.864
3842	0.864
3843	0.864
3844	0.864
3845	0.864
3846	0.864
3847	0.864
3848	0.864
3849	0.864
3850	0.864
3851	0.864
3852	0.864
3853	0.864
3854	0.864
3855	0.864
3856	0.864
3857	0.864
3858	0.864
3859	0.864
3860	0.864
3861	0.864
3862	0.864
3863	0.864
3864	0.864
3865	0.864
3866	0.864
3867	0.864
3868	0.864
3869	0.864
3870	0.864
3871	0.864
3872	0.864
3873	0.864
3874	0.864
3875	0.864
3876	0.864
3877	0.864
3878	0.864
3879	0.864
3880	0.864
3881	0.864
3882	0.864
3883	0.864
3884	0.864
3885	0.864
3886	0.864
3887	0.864
3888	0.864
3889	0.864
3890	0.864
3891	0.864
3892	0.864
3893	0.864
3894	0.864
3895	0.864
3896	0.864
3897	0.864
3898	0.864
3899	0.864
3900	0.864
3901	0.864
3902	0.872
3903	0.872
3904	0.872
3905	0.872
3906	0.872
3907	0.872
3908	0.872
3909	0.872
3910	0.872
3911	0.872
3912	0.872
3913	0.872
3914	0.872
3915	0.872
3916	0.872
3917	0.872
3918	0.872
3919	0.872
3920	0.872
3921	0.872
3922	0.872
3923	0.872
3924	0.872
3925	0.872
3926	0.872
3927	0.872
3928	0.872
3929	0.872
3930	0.872
3931	0.872
3932	0.872
3933	0.872
3934	0.872
3935	0.872
3936	0.872
3937	0.872
3938	0.872
3939	0.872
3940	0.872
3941	0.872
3942	0.872
3943	0.872
3944	0.872
3945	0.872
3946	0.872
3947	0.872
3948	0.872
3949	0.872
3950	0.872
3951	0.872
3952	0.872
3953	0.872
3954	0.872
3955	0.872
3956	0.872
3957	0.872
3958	0.872
3959	0.872
3960	0.872
3961	0.872
3962	0.872
3963	0.872
3964	0.872
3965	0.872
3966	0.872
3967	0.872
3968	0.872
3969	0.872
3970	0.872
3971	0.872
3972	0.872
3973	0.872
3974	0.872
3975	0.872
3976	0.872
3977	0.872
3978	0.872
3979	0.872
3980	0.872
3981	0.872
3982	0.872
3983	0.872
3984	0.872
3985	0.872
3986	0.872
3987	0.872
3988	0.872
3989	0.872
3990	0.872
3991	0.872
3992	0.872
3993	0.872
3994	0.872
3995	0.872
3996	0.872
3997	0.872
3998	0.872
3999	0.872
4000	0.872
4001	0.872
4002	0.872
4003	0.872
4004	0.872
4005	0.872
4006	0.872
4007	0.872
4008	0.872
4009	0.872
4010	0.872
4011	0.872
4012	0.872
4013	0.872
4014	0.872
4015	0.872
4016	0.872
4017	0.872
4018	0.872
4019	0.872
4020	0.872
4021	0.872
4022	0.872
4023	0.872
4024	0.872
4025	0.872
4026	0.872
4027	0.872
4028	0.872
4029	0.872
4030	0.872
4031	0.872
4032	0.872
4033	0.872
4034	0.872
4035	0.872
4036	0.872
4037	0.872
4038	0.872
4039	0.872
4040	0.872
4041	0.872
4042	0.872
4043	0.872
4044	0.872
4045	0.872
4046	0.872
4047	0.872
4048	0.872
4049	0.872
4050	0.872
4051	0.872
4052	0.872
4053	0.872
4054	0.872
4055	0.872
4056	0.872
4057	0.872
4058	0.872
4059	0.872
4060	0.872
4061	0.872
4062	0.872
4063	0.872
4064	0.872
4065	0.872
4066	0.872
4067	0.872
4068	0.872
4069	0.872
4070	0.872
4071	0.872
4072	0.872
4073	0.872
4074	0.872
4075	0.872
4076	0.872
4077	0.872
4078	0.872
4079	0.872
4080	0.872
4081	0.872
4082	0.872
4083	0.872
4084	0.872
4085	0.872
4086	0.872
4087	0.872
4088	0.872
4089	0.872
4090	0.872
4091	0.872
4092	0.872
4093	0.872
4094	0.872
4095	0.872
4096	0.872
4097	0.872
4098	0.872
4099	0.872
4100	0.872
4101	0.872
4102	0.872
4103	0.872
4104	0.872
4105	0.872
4106	0.872
4107	0.872
4108	0.872
4109	0.872
4110	0.872
4111	0.872
4112	0.872
4113	0.872
4114	0.872
4115	0.872
4116	0.872
4117	0.872
4118	0.872
4119	0.872
4120	0.872
4121	0.872
4122	0.872
4123	0.872
4124	0.872
4125	0.872
4126	0.872
4127	0.872
4128	0.872
4129	0.872
4130	0.872
4131	0.872
4132	0.872
4133	0.872
4134	0.872
4135	0.872
4136	0.872
4137	0.872
4138	0.872
4139	0.872
4140	0.872
4141	0.872
